,0,date
267,Buy,2019-07-07
268,Buy,2019-07-07
269,Buy,2019-07-07
270,Buy,2019-07-07
271,Buy,2019-07-07
272,Hold,2019-07-07
273,Hold,2019-07-07
274,Hold,2019-07-07
275,Hold,2019-07-07
276,Hold,2019-07-07
277,Hold,2019-07-07
278,Hold,2019-07-07
279,Hold,2019-07-07
280,Hold,2019-07-07
281,Buy,2019-07-07
282,Buy,2019-07-07
283,Buy,2019-07-07
284,Buy,2019-07-07
285,Buy,2019-07-07
286,Buy,2019-07-07
287,Buy,2019-07-07
288,Buy,2019-07-07
289,Buy,2019-07-07
290,Buy,2019-07-07
291,Buy,2019-07-07
292,Buy,2019-07-07
293,Buy,2019-07-07
294,Buy,2019-07-07
295,Buy,2019-07-07
296,Buy,2019-07-07
297,Buy,2019-07-07
298,Buy,2019-07-07
299,Hold,2019-07-07
300,Hold,2019-07-07
301,Hold,2019-07-07
302,Hold,2019-07-07
303,Hold,2019-07-07
304,Hold,2019-07-07
305,Hold,2019-07-07
306,Hold,2019-07-07
307,Hold,2019-07-07
308,Hold,2019-07-07
309,Buy,2019-07-07
310,Buy,2019-07-07
311,Buy,2019-07-07
312,Buy,2019-07-07
313,Buy,2019-07-07
314,Buy,2019-07-07
315,Buy,2019-07-07
316,Buy,2019-07-07
317,Buy,2019-07-07
318,Hold,2019-07-07
319,Hold,2019-07-07
320,Hold,2019-07-07
321,Hold,2019-07-07
322,Hold,2019-07-07
323,Hold,2019-07-07
324,Hold,2019-07-07
325,Hold,2019-07-07
326,Hold,2019-07-07
327,Hold,2019-07-07
328,Hold,2019-07-07
329,Hold,2019-07-07
330,Hold,2019-07-07
331,Hold,2019-07-07
332,Hold,2019-07-07
333,Hold,2019-07-07
334,Hold,2019-07-07
335,Hold,2019-07-07
336,Hold,2019-07-07
337,Hold,2019-07-07
338,Hold,2019-07-07
339,Hold,2019-07-07
340,Hold,2019-07-07
341,Hold,2019-07-07
342,Hold,2019-07-07
343,Hold,2019-07-07
344,Hold,2019-07-07
345,Hold,2019-07-07
346,Hold,2019-07-07
347,Buy,2019-07-07
348,Buy,2019-07-07
349,Buy,2019-07-07
350,Buy,2019-07-07
351,Buy,2019-07-07
352,Buy,2019-07-07
353,Buy,2019-07-07
354,Buy,2019-07-07
355,Buy,2019-07-07
356,Buy,2019-07-07
357,Hold,2019-07-07
358,Hold,2019-07-07
359,Hold,2019-07-07
360,Hold,2019-07-07
361,Hold,2019-07-07
362,Hold,2019-07-07
363,Hold,2019-07-07
364,Hold,2019-07-07
365,Hold,2019-07-07
366,Hold,2019-07-07
367,Sell,2019-07-07
368,Sell,2019-07-07
369,Sell,2019-07-07
370,Sell,2019-07-07
371,Sell,2019-07-07
372,Sell,2019-07-07
373,Sell,2019-07-07
374,Sell,2019-07-07
375,Sell,2019-07-07
376,Sell,2019-07-07
377,Hold,2019-07-07
378,Hold,2019-07-07
379,Hold,2019-07-07
380,Hold,2019-07-07
381,Hold,2019-07-07
382,Hold,2019-07-07
383,Hold,2019-07-07
384,Hold,2019-07-07
385,Hold,2019-07-07
386,Hold,2019-07-07
387,Hold,2019-07-07
388,Hold,2019-07-07
389,Hold,2019-07-07
390,Hold,2019-07-07
391,Hold,2019-07-07
392,Hold,2019-07-07
393,Hold,2019-07-07
394,Hold,2019-07-07
395,Hold,2019-07-07
396,Hold,2019-07-07
397,Hold,2019-07-07
398,Hold,2019-07-07
399,Hold,2019-07-07
400,Hold,2019-07-07
401,Hold,2019-07-07
402,Hold,2019-07-07
403,Hold,2019-07-07
404,Hold,2019-07-07
405,Hold,2019-07-07
406,Hold,2019-07-07
407,Hold,2019-07-07
408,Hold,2019-07-07
409,Hold,2019-07-07
410,Hold,2019-07-07
411,Hold,2019-07-07
412,Hold,2019-07-07
413,Hold,2019-07-07
414,Hold,2019-07-07
415,Hold,2019-07-07
416,Hold,2019-07-07
417,Hold,2019-07-07
418,Hold,2019-07-07
419,Hold,2019-07-07
420,Hold,2019-07-07
421,Hold,2019-07-07
422,Hold,2019-07-07
423,Hold,2019-07-07
424,Hold,2019-07-07
425,Hold,2019-07-07
426,Hold,2019-07-07
427,Hold,2019-07-07
428,Hold,2019-07-07
429,Hold,2019-07-07
430,Hold,2019-07-07
431,Hold,2019-07-07
432,Hold,2019-07-07
433,Hold,2019-07-07
434,Hold,2019-07-07
435,Hold,2019-07-07
436,Hold,2019-07-07
437,Hold,2019-07-07
438,Hold,2019-07-07
439,Hold,2019-07-07
440,Hold,2019-07-07
441,Hold,2019-07-07
442,Hold,2019-07-07
443,Hold,2019-07-07
444,Hold,2019-07-07
445,Hold,2019-07-07
446,Hold,2019-07-07
447,Hold,2019-07-07
448,Hold,2019-07-07
449,Hold,2019-07-07
450,Hold,2019-07-07
451,Hold,2019-07-07
452,Hold,2019-07-07
453,Hold,2019-07-07
454,Hold,2019-07-07
455,Hold,2019-07-07
456,Hold,2019-07-07
457,Hold,2019-07-07
458,Hold,2019-07-07
459,Hold,2019-07-07
460,Hold,2019-07-07
461,Hold,2019-07-07
462,Hold,2019-07-07
463,Hold,2019-07-07
464,Hold,2019-07-07
465,Hold,2019-07-07
466,Hold,2019-07-07
467,Hold,2019-07-07
468,Hold,2019-07-07
469,Hold,2019-07-07
470,Hold,2019-07-07
471,Hold,2019-07-07
472,Hold,2019-07-07
473,Hold,2019-07-07
474,Hold,2019-07-07
475,Hold,2019-07-07
476,Hold,2019-07-07
477,Hold,2019-07-07
478,Hold,2019-07-07
479,Hold,2019-07-07
480,Hold,2019-07-07
481,Hold,2019-07-07
482,Hold,2019-07-07
483,Hold,2019-07-07
484,Hold,2019-07-07
485,Hold,2019-07-07
486,Hold,2019-07-07
487,Hold,2019-07-07
488,Hold,2019-07-07
489,Hold,2019-07-07
490,Hold,2019-07-07
491,Hold,2019-07-07
492,Hold,2019-07-07
493,Hold,2019-07-07
494,Hold,2019-07-07
495,Hold,2019-07-07
496,Hold,2019-07-07
497,Hold,2019-07-07
498,Hold,2019-07-07
499,Hold,2019-07-07
500,Hold,2019-07-07
501,Hold,2019-07-07
502,Hold,2019-07-07
503,Hold,2019-07-07
504,Hold,2019-07-07
505,Hold,2019-07-07
506,Hold,2019-07-07
507,Hold,2019-07-07
508,Hold,2019-07-07
509,Hold,2019-07-07
510,Hold,2019-07-07
511,Hold,2019-07-07
512,Hold,2019-07-07
513,Hold,2019-07-07
514,Hold,2019-07-07
515,Hold,2019-07-07
516,Hold,2019-07-07
517,Hold,2019-07-07
518,Hold,2019-07-07
519,Hold,2019-07-07
520,Hold,2019-07-07
521,Sell,2019-07-07
522,Sell,2019-07-07
523,Sell,2019-07-07
524,Sell,2019-07-07
525,Sell,2019-07-07
526,Sell,2019-07-07
527,Sell,2019-07-07
528,Sell,2019-07-07
529,Sell,2019-07-07
530,Sell,2019-07-07
531,Sell,2019-07-07
532,Sell,2019-07-07
533,Sell,2019-07-07
534,Sell,2019-07-07
535,Sell,2019-07-07
536,Sell,2019-07-07
537,Sell,2019-07-07
538,Sell,2019-07-07
539,Sell,2019-07-07
540,Sell,2019-07-07
541,Buy,2019-07-07
542,Buy,2019-07-07
543,Buy,2019-07-07
544,Buy,2019-07-07
545,Buy,2019-07-07
546,Buy,2019-07-07
547,Buy,2019-07-07
548,Buy,2019-07-07
549,Buy,2019-07-07
550,Buy,2019-07-07
551,Sell,2019-07-07
552,Sell,2019-07-07
553,Sell,2019-07-07
554,Sell,2019-07-07
555,Sell,2019-07-07
556,Sell,2019-07-07
557,Sell,2019-07-07
558,Sell,2019-07-07
559,Sell,2019-07-07
560,Sell,2019-07-07
561,Sell,2019-07-07
562,Sell,2019-07-07
563,Sell,2019-07-07
564,Sell,2019-07-07
565,Sell,2019-07-07
566,Sell,2019-07-07
567,Sell,2019-07-07
568,Sell,2019-07-07
569,Hold,2019-07-07
570,Hold,2019-07-07
571,Hold,2019-07-07
572,Hold,2019-07-07
573,Hold,2019-07-07
574,Hold,2019-07-07
575,Hold,2019-07-07
576,Hold,2019-07-07
577,Hold,2019-07-07
578,Sell,2019-07-07
579,Sell,2019-07-07
580,Sell,2019-07-07
581,Sell,2019-07-07
582,Sell,2019-07-07
583,Sell,2019-07-07
584,Sell,2019-07-07
585,Sell,2019-07-07
586,Sell,2019-07-07
587,Sell,2019-07-07
588,Buy,2019-07-07
589,Buy,2019-07-07
590,Buy,2019-07-07
591,Buy,2019-07-07
592,Buy,2019-07-07
593,Buy,2019-07-07
594,Buy,2019-07-07
595,Buy,2019-07-07
596,Buy,2019-07-07
597,Buy,2019-07-07
598,Hold,2019-07-07
599,Hold,2019-07-07
600,Hold,2019-07-07
601,Hold,2019-07-07
602,Hold,2019-07-07
603,Hold,2019-07-07
604,Hold,2019-07-07
605,Hold,2019-07-07
606,Hold,2019-07-07
607,Hold,2019-07-07
608,Hold,2019-07-07
609,Hold,2019-07-07
610,Hold,2019-07-07
611,Hold,2019-07-07
612,Hold,2019-07-07
613,Hold,2019-07-07
614,Hold,2019-07-07
615,Hold,2019-07-07
616,Hold,2019-07-07
617,Hold,2019-07-07
618,Sell,2019-07-07
619,Sell,2019-07-07
620,Sell,2019-07-07
621,Sell,2019-07-07
622,Sell,2019-07-07
623,Sell,2019-07-07
624,Sell,2019-07-07
625,Sell,2019-07-07
626,Sell,2019-07-07
627,Sell,2019-07-07
628,Hold,2019-07-07
629,Hold,2019-07-07
630,Hold,2019-07-07
631,Hold,2019-07-07
632,Hold,2019-07-07
633,Hold,2019-07-07
634,Hold,2019-07-07
635,Hold,2019-07-07
636,Hold,2019-07-07
637,Hold,2019-07-07
638,Buy,2019-07-07
639,Buy,2019-07-07
640,Buy,2019-07-07
641,Buy,2019-07-07
642,Buy,2019-07-07
643,Buy,2019-07-07
644,Buy,2019-07-07
645,Buy,2019-07-07
646,Buy,2019-07-07
647,Buy,2019-07-07
648,Hold,2019-07-07
649,Hold,2019-07-07
650,Hold,2019-07-07
651,Hold,2019-07-07
652,Hold,2019-07-07
653,Hold,2019-07-07
654,Hold,2019-07-07
655,Hold,2019-07-07
656,Hold,2019-07-07
657,Hold,2019-07-07
658,Hold,2019-07-07
659,Hold,2019-07-07
660,Hold,2019-07-07
661,Hold,2019-07-07
662,Hold,2019-07-07
663,Hold,2019-07-07
664,Hold,2019-07-07
665,Hold,2019-07-07
666,Hold,2019-07-07
667,Hold,2019-07-07
668,Hold,2019-07-07
669,Hold,2019-07-07
670,Hold,2019-07-07
671,Hold,2019-07-07
672,Hold,2019-07-07
673,Hold,2019-07-07
674,Hold,2019-07-07
675,Hold,2019-07-07
676,Hold,2019-07-07
677,Hold,2019-07-07
678,Hold,2019-07-07
679,Hold,2019-07-07
680,Hold,2019-07-07
681,Hold,2019-07-07
682,Hold,2019-07-07
683,Hold,2019-07-07
684,Hold,2019-07-07
685,Hold,2019-07-07
686,Hold,2019-07-07
687,Hold,2019-07-07
688,Hold,2019-07-07
689,Hold,2019-07-07
690,Hold,2019-07-07
691,Hold,2019-07-07
692,Hold,2019-07-07
693,Hold,2019-07-07
694,Hold,2019-07-07
695,Hold,2019-07-07
696,Hold,2019-07-07
697,Hold,2019-07-07
698,Hold,2019-07-07
699,Hold,2019-07-07
700,Hold,2019-07-07
701,Hold,2019-07-07
702,Hold,2019-07-07
703,Hold,2019-07-07
704,Hold,2019-07-07
705,Hold,2019-07-07
706,Hold,2019-07-07
707,Hold,2019-07-07
708,Hold,2019-07-07
709,Hold,2019-07-07
710,Hold,2019-07-07
711,Hold,2019-07-07
712,Hold,2019-07-07
713,Hold,2019-07-07
714,Hold,2019-07-07
715,Hold,2019-07-07
716,Hold,2019-07-07
717,Hold,2019-07-07
718,Hold,2019-07-07
719,Hold,2019-07-07
720,Hold,2019-07-07
721,Hold,2019-07-07
722,Hold,2019-07-07
723,Hold,2019-07-07
724,Hold,2019-07-07
725,Hold,2019-07-07
726,Hold,2019-07-07
727,Hold,2019-07-07
728,Hold,2019-07-07
729,Hold,2019-07-07
730,Hold,2019-07-07
731,Hold,2019-07-07
732,Hold,2019-07-07
733,Hold,2019-07-07
734,Hold,2019-07-07
735,Hold,2019-07-07
736,Sell,2019-07-07
737,Sell,2019-07-07
738,Sell,2019-07-07
739,Sell,2019-07-07
740,Sell,2019-07-07
741,Sell,2019-07-07
742,Sell,2019-07-07
743,Sell,2019-07-07
744,Sell,2019-07-07
745,Hold,2019-07-07
746,Hold,2019-07-07
747,Hold,2019-07-07
748,Hold,2019-07-07
749,Hold,2019-07-07
750,Hold,2019-07-07
751,Hold,2019-07-07
752,Hold,2019-07-07
753,Hold,2019-07-07
754,Buy,2019-07-07
755,Buy,2019-07-07
756,Buy,2019-07-07
757,Buy,2019-07-07
758,Buy,2019-07-07
759,Buy,2019-07-07
760,Buy,2019-07-07
761,Buy,2019-07-07
762,Buy,2019-07-07
763,Buy,2019-07-07
764,Sell,2019-07-07
765,Sell,2019-07-07
766,Sell,2019-07-07
767,Sell,2019-07-07
768,Sell,2019-07-07
769,Sell,2019-07-07
770,Sell,2019-07-07
771,Sell,2019-07-07
772,Sell,2019-07-07
773,Sell,2019-07-07
774,Hold,2019-07-07
775,Hold,2019-07-07
776,Hold,2019-07-07
777,Hold,2019-07-07
778,Hold,2019-07-07
779,Hold,2019-07-07
780,Hold,2019-07-07
781,Hold,2019-07-07
782,Hold,2019-07-07
783,Hold,2019-07-07
784,Buy,2019-07-07
785,Buy,2019-07-07
786,Buy,2019-07-07
787,Buy,2019-07-07
788,Buy,2019-07-07
789,Buy,2019-07-07
790,Buy,2019-07-07
791,Buy,2019-07-07
792,Buy,2019-07-07
793,Buy,2019-07-07
794,Hold,2019-07-07
795,Hold,2019-07-07
796,Hold,2019-07-07
797,Hold,2019-07-07
798,Hold,2019-07-07
799,Hold,2019-07-07
800,Hold,2019-07-07
801,Hold,2019-07-07
802,Hold,2019-07-07
803,Hold,2019-07-07
804,Hold,2019-07-07
805,Hold,2019-07-07
806,Hold,2019-07-07
807,Hold,2019-07-07
808,Hold,2019-07-07
809,Hold,2019-07-07
810,Hold,2019-07-07
811,Hold,2019-07-07
812,Hold,2019-07-07
813,Hold,2019-07-07
814,Hold,2019-07-07
815,Hold,2019-07-07
816,Hold,2019-07-07
817,Hold,2019-07-07
818,Hold,2019-07-07
819,Hold,2019-07-07
820,Hold,2019-07-07
821,Hold,2019-07-07
822,Hold,2019-07-07
823,Hold,2019-07-07
824,Hold,2019-07-07
825,Hold,2019-07-07
826,Hold,2019-07-07
827,Hold,2019-07-07
828,Hold,2019-07-07
829,Hold,2019-07-07
830,Hold,2019-07-07
831,Hold,2019-07-07
832,Hold,2019-07-07
833,Hold,2019-07-07
834,Hold,2019-07-07
835,Hold,2019-07-07
836,Hold,2019-07-07
837,Hold,2019-07-07
838,Hold,2019-07-07
839,Hold,2019-07-07
840,Hold,2019-07-07
841,Hold,2019-07-07
842,Hold,2019-07-07
843,Buy,2019-07-07
844,Buy,2019-07-07
845,Buy,2019-07-07
846,Buy,2019-07-07
847,Buy,2019-07-07
848,Buy,2019-07-07
849,Buy,2019-07-07
850,Buy,2019-07-07
851,Buy,2019-07-07
852,Buy,2019-07-07
853,Hold,2019-07-07
854,Hold,2019-07-07
855,Hold,2019-07-07
856,Hold,2019-07-07
857,Hold,2019-07-07
858,Hold,2019-07-07
859,Hold,2019-07-07
860,Hold,2019-07-07
861,Hold,2019-07-07
862,Hold,2019-07-07
863,Hold,2019-07-07
864,Hold,2019-07-07
865,Hold,2019-07-07
866,Hold,2019-07-07
867,Hold,2019-07-07
868,Hold,2019-07-07
869,Hold,2019-07-07
870,Hold,2019-07-07
871,Sell,2019-07-07
872,Sell,2019-07-07
873,Sell,2019-07-07
874,Sell,2019-07-07
875,Sell,2019-07-07
876,Sell,2019-07-07
877,Sell,2019-07-07
878,Sell,2019-07-07
879,Sell,2019-07-07
880,Sell,2019-07-07
881,Hold,2019-07-07
882,Hold,2019-07-07
883,Hold,2019-07-07
884,Hold,2019-07-07
885,Hold,2019-07-07
886,Hold,2019-07-07
887,Hold,2019-07-07
888,Hold,2019-07-07
889,Hold,2019-07-07
890,Hold,2019-07-07
891,Hold,2019-07-07
892,Hold,2019-07-07
893,Hold,2019-07-07
894,Hold,2019-07-07
895,Hold,2019-07-07
896,Hold,2019-07-07
897,Hold,2019-07-07
898,Hold,2019-07-07
899,Hold,2019-07-07
900,Hold,2019-07-07
901,Hold,2019-07-07
902,Hold,2019-07-07
903,Hold,2019-07-07
904,Hold,2019-07-07
905,Hold,2019-07-07
906,Hold,2019-07-07
907,Hold,2019-07-07
908,Hold,2019-07-07
909,Hold,2019-07-07
910,Hold,2019-07-07
911,Hold,2019-07-07
912,Hold,2019-07-07
913,Hold,2019-07-07
914,Hold,2019-07-07
915,Hold,2019-07-07
916,Hold,2019-07-07
917,Hold,2019-07-07
918,Hold,2019-07-07
919,Hold,2019-07-07
920,Hold,2019-07-07
921,Hold,2019-07-07
922,Hold,2019-07-07
923,Hold,2019-07-07
924,Hold,2019-07-07
925,Hold,2019-07-07
926,Hold,2019-07-07
927,Hold,2019-07-07
928,Hold,2019-07-07
929,Hold,2019-07-07
930,Hold,2019-07-07
931,Hold,2019-07-07
932,Hold,2019-07-07
933,Hold,2019-07-07
934,Hold,2019-07-07
935,Hold,2019-07-07
936,Hold,2019-07-07
937,Hold,2019-07-07
938,Hold,2019-07-07
939,Hold,2019-07-07
940,Hold,2019-07-07
941,Hold,2019-07-07
942,Hold,2019-07-07
943,Hold,2019-07-07
944,Hold,2019-07-07
945,Hold,2019-07-07
946,Hold,2019-07-07
947,Hold,2019-07-07
948,Hold,2019-07-07
949,Hold,2019-07-07
950,Hold,2019-07-07
951,Hold,2019-07-07
952,Hold,2019-07-07
953,Hold,2019-07-07
954,Hold,2019-07-07
955,Hold,2019-07-07
956,Hold,2019-07-07
957,Hold,2019-07-07
958,Hold,2019-07-07
959,Hold,2019-07-07
960,Hold,2019-07-07
961,Hold,2019-07-07
962,Hold,2019-07-07
963,Hold,2019-07-07
964,Hold,2019-07-07
965,Hold,2019-07-07
966,Hold,2019-07-07
967,Hold,2019-07-07
968,Hold,2019-07-07
969,Hold,2019-07-07
970,Hold,2019-07-07
971,Hold,2019-07-07
972,Hold,2019-07-07
973,Hold,2019-07-07
974,Hold,2019-07-07
975,Hold,2019-07-07
976,Hold,2019-07-07
977,Hold,2019-07-07
978,Hold,2019-07-07
979,Hold,2019-07-07
980,Hold,2019-07-07
981,Hold,2019-07-07
982,Hold,2019-07-07
983,Hold,2019-07-07
984,Hold,2019-07-07
985,Hold,2019-07-07
986,Hold,2019-07-07
987,Hold,2019-07-07
988,Hold,2019-07-07
989,Hold,2019-07-07
990,Hold,2019-07-07
991,Hold,2019-07-07
992,Hold,2019-07-07
993,Hold,2019-07-07
994,Hold,2019-07-07
995,Hold,2019-07-07
996,Hold,2019-07-07
997,Hold,2019-07-07
998,Hold,2019-07-07
999,Hold,2019-07-07
1000,Hold,2019-07-07
1001,Hold,2019-07-07
1002,Hold,2019-07-07
1003,Hold,2019-07-07
1004,Hold,2019-07-07
1005,Hold,2019-07-07
1006,Hold,2019-07-07
1007,Hold,2019-07-07
1008,Hold,2019-07-07
1009,Hold,2019-07-07
1010,Hold,2019-07-07
1011,Hold,2019-07-07
1012,Hold,2019-07-07
1013,Hold,2019-07-07
1014,Hold,2019-07-07
1015,Hold,2019-07-07
1016,Hold,2019-07-07
1017,Hold,2019-07-07
1018,Hold,2019-07-07
1019,Hold,2019-07-07
1020,Hold,2019-07-07
1021,Hold,2019-07-07
1022,Hold,2019-07-07
1023,Hold,2019-07-07
1024,Hold,2019-07-07
1025,Hold,2019-07-07
1026,Hold,2019-07-07
1027,Hold,2019-07-07
1028,Hold,2019-07-07
1029,Hold,2019-07-07
1030,Hold,2019-07-07
1031,Hold,2019-07-07
1032,Hold,2019-07-07
1033,Hold,2019-07-07
1034,Hold,2019-07-07
1035,Hold,2019-07-07
1036,Hold,2019-07-07
1037,Hold,2019-07-07
1038,Buy,2019-07-07
1039,Buy,2019-07-07
1040,Buy,2019-07-07
1041,Buy,2019-07-07
1042,Buy,2019-07-07
1043,Buy,2019-07-07
1044,Buy,2019-07-07
1045,Buy,2019-07-07
1046,Buy,2019-07-07
1047,Buy,2019-07-07
1048,Hold,2019-07-07
1049,Hold,2019-07-07
1050,Hold,2019-07-07
1051,Hold,2019-07-07
1052,Hold,2019-07-07
1053,Hold,2019-07-07
1054,Hold,2019-07-07
1055,Hold,2019-07-07
1056,Hold,2019-07-07
1057,Hold,2019-07-07
1058,Hold,2019-07-07
1059,Hold,2019-07-07
1060,Hold,2019-07-07
1061,Hold,2019-07-07
1062,Hold,2019-07-07
1063,Hold,2019-07-07
1064,Hold,2019-07-07
1065,Hold,2019-07-07
1066,Hold,2019-07-07
1067,Hold,2019-07-07
1068,Hold,2019-07-07
1069,Hold,2019-07-07
